,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
1119,1651.0,7.6035347314372554,10.0,13.25604753412429,0.0009942035650593217,33.415145977265034,0.04,41.1521110534668,1.498311161994934e+33,0.5849289298057556,5151204.0
1120,1653.0,7.9571706112370215,8.0,7.19728568379686,0.0003722733974377687,75.51657939726313,0.057999999999999996,32.96299362182617,1.7618610858917235e+33,0.10436219722032547,5778342.0
1121,1654.0,3.8119109358044345,17.0,9.18102810119741,0.00037730252470674305,60.22968302993721,0.07299999999999998,41.40854263305664,2.1614539623260497e+33,-0.3187948167324067,2353558.0
1122,1664.0,4.218405530444222,9.0,6.731238922490474,0.0001187865692204201,157.41894008974415,0.17,39.086769104003906,1.8704470396041868e+33,-0.11127959191799164,1005026.25
1123,1665.0,4.932374112233744,7.0,12.75377161666464,0.0004448990098836503,59.843286161159064,0.086,45.0894889831543,1.648437738418579e+33,0.19761663675308228,6958757.0
1124,1666.0,4.52394264323818,9.0,14.303795123565711,0.00022584939668787965,172.98238458023397,0.19,39.41936874389648,1.9367663860321043e+33,-0.3856935501098633,1227524.25
1125,1667.0,13.98925861877193,8.0,7.084603046995217,0.00017711507617488044,196.493014102224,0.12,29.39347076416016,1.936923742294312e+33,0.1989528089761734,4238488.0
1126,1668.0,5.408354431292485,7.0,3.1576126600617527,0.00016915782107473676,35.144304286112806,0.055999999999999994,47.47886657714844,1.6000936031341553e+33,-0.3757424652576447,7851202.0
1127,1669.0,3.539368753012601,25.0,10.725616582447746,0.0005362808291223873,23.01508754666041,0.06,60.72997665405274,2.088093519210816e+33,0.0885903015732765,1407006.25
1128,1671.0,5.634605077917045,12.0,2.2324576661138744,0.0002480508517904305,18.54444048761292,0.027000000000000003,45.3846321105957,2.6783456802368164e+33,-0.2265554815530777,9809780.0
1129,1673.0,3.453646724680408,17.0,7.84939554671942,0.0007358808325049457,29.58190831572129,0.032,39.11971664428711,1.8247758150100707e+33,-0.04082981497049332,2125648.75
1130,1680.0,5.105872292514419,20.0,6.818139232899768,0.0005244722486845975,24.636386143553857,0.039,47.32358169555664,2.3614346981048584e+33,-0.11060825735330584,5130546.0
1131,1682.0,7.255064834222196,9.0,12.331258080978843,0.00024662516161957687,155.3277552195249,0.15,36.961952209472656,1.8129847049713126e+33,-0.22960798442363736,3010022.5
1132,1683.0,13.504036638202965,7.0,8.482497217508238,0.0002650780380471324,90.90440885473528,0.096,38.652442932128906,1.908541917800903e+33,0.4327487647533417,8872610.0
1133,1684.0,9.305474732162308,9.0,10.345780887266843,0.0002387487897061579,59.03802248245678,0.13,55.81354141235352,1.9799690246582028e+33,0.10610875487327576,6175347.5
1134,1686.0,4.952449546290089,7.0,6.327500142548794,0.0003111885316007604,71.50184827397035,0.061,34.740821838378906,1.7843513488769534e+33,-0.20562922954559326,3113258.0
1135,1687.0,8.651647812621784,10.0,10.425129418090695,0.00017375215696817826,93.08459900110056,0.18,52.30354690551758,2.11952805519104e+33,-0.03525043278932572,1637355.0
1136,1688.0,10.726962011317966,10.0,12.223351555270234,0.00028207734358315925,82.31701009326221,0.13,47.26728820800781,1.896354675292969e+33,0.21020300686359408,4078568.25
1137,1697.0,11.57633306999406,9.0,7.819433343800991,0.00015638866687601985,139.49071292882692,0.15,39.00378799438477,1.727065086364746e+33,0.029266845434904095,3175514.5
1138,1698.0,4.445273456831136,17.0,21.5825707012167,0.0011772311291572747,44.37011068390672,0.055,41.8764533996582,2.7821271419525146e+33,0.016335271298885345,6733865.5
1139,1699.0,3.4415913107894007,20.0,10.31324076002613,0.00028127020254616714,77.74577892950481,0.11,44.73956298828125,1.787131071090698e+33,-0.3384028375148773,1007160.375
1140,1701.0,5.311290207558698,13.0,11.242591046753658,0.00025944440877123827,87.30983480758194,0.13,45.89590072631836,2.7507779598236085e+33,-0.4269963502883911,5840705.5
1141,1704.0,11.43257784975521,9.0,9.816616938231098,0.00016361028230385164,140.2706475986969,0.18,42.60755920410156,2.7664842605590816e+33,0.07749126851558685,8667925.0
1142,1705.0,2.5872325477785765,15.0,19.87532512720247,0.0009617092803485066,74.20381400786823,0.062,34.38084411621093,2.7744934558868405e+33,0.308298259973526,1258726.125
1143,1706.0,8.543968485525843,10.0,5.467674147799542,0.0001171644460242759,70.37409558629919,0.14,53.05073547363281,1.5604294538497924e+33,-0.08233071118593216,6276053.5
1144,1708.0,3.3059949274360805,18.0,7.726179768811591,0.0007243293533260867,16.746409823183953,0.032,51.99336624145508,1.727644681930542e+33,0.16448260843753815,2157261.0
1145,1712.0,4.404469684788425,4.0,0.367642283401231,6.893292813773081e-05,9.884636977491072,0.016,47.85346984863281,2.3772914409637446e+33,-0.2677173614501953,6377494.5
1146,1714.0,8.397397622611075,11.0,7.134448476917865,0.00016464111869810458,51.17176774491269,0.13,59.95014953613281,2.7252068519592286e+33,0.1930338591337204,1438175.375
1147,1715.0,3.1080816955096124,16.0,10.11693818962694,0.001124104243291882,17.96280765692897,0.027000000000000003,46.11355209350586,1.6846338510513306e+33,0.05575871467590332,4354753.5
1148,1716.0,10.569244902914715,10.0,17.472222843968954,0.0005517544055990197,48.119419369302655,0.095,52.84883499145508,2.2846362590789795e+33,0.6078291535377502,2363436.0
1149,1718.0,5.153503219120388,25.0,7.115575568478499,0.0006468705062253181,17.058780725443803,0.033,52.31386184692383,2.5043995380401607e+33,0.06572548300027847,4630997.0
1150,1719.0,3.464859593941712,9.0,13.135103006211425,0.0003031177616818021,65.7752415178892,0.13,52.877906799316406,1.6126066446304325e+33,-0.24480774998664856,1784679.25
1151,1720.0,3.542978328571715,12.0,15.144335950139599,0.0008737116894311307,39.79494426949498,0.052000000000000005,42.99535369873047,1.42977237701416e+33,0.2242826074361801,2013661.375
1152,1729.0,10.673304451325649,8.0,10.305645056708428,0.00034738129404635157,59.37307075570154,0.08899999999999998,46.05046844482422,2.1975338459014886e+33,0.26813143491744995,5445846.5
1153,1730.0,3.6342438200220335,17.0,13.465720121051191,0.0005386288048420479,37.36377819679,0.07499999999999997,53.28918075561523,1.938925504684448e+33,0.009878556244075298,1622594.5
1154,1731.0,2.5772235245821795,13.0,18.790478435359358,0.0018184333969702604,28.19761640748789,0.031,39.437416076660156,1.6933472156524658e+33,0.29186850786209106,2180296.25
1155,1732.0,4.576769753192914,21.0,16.8918619159636,0.00042229654789909,42.30074356527608,0.12,63.35055541992188,2.6911203861236567e+33,0.09238536655902864,1375298.25
1156,1733.0,8.917446160187424,10.0,9.817555044831053,0.00031002805404729643,41.38155271075019,0.095,56.98915481567383,2.064950704574585e+33,0.22702018916606906,8154587.0
1157,1744.0,3.288893290543138,25.0,10.327737157749517,0.00046243599213803804,58.31052899913657,0.067,40.3178825378418,1.776335000991821e+33,-0.18512497842311856,1304489.875
1158,1745.0,4.925159886907368,27.0,11.348424890745669,0.00034045274672237,73.85174492561629,0.1,43.767669677734375,2.56016492843628e+33,-0.22452983260154724,1741426.75
1159,1747.0,5.885594328293965,11.0,13.641342609547563,0.00040924027828642684,48.86442290755184,0.1,53.80683135986328,2.2125418186187744e+33,-0.054280661046504974,2362765.75
1160,1748.0,3.697046265135423,13.0,14.193853693125096,0.0007217213742266997,75.60728677268841,0.059000000000000004,33.22599411010743,1.8272618055343623e+33,-0.15989606082439425,2677507.5
1161,1761.0,7.699295349472128,8.0,10.364881086458672,0.0002826785750852365,101.88059129646663,0.11,39.08268737792969,1.5745872259140014e+33,0.15620648860931394,1457151.375
1162,1762.0,5.539351008248637,11.0,11.531008665224636,0.00031448205450612643,56.199423852176245,0.11,52.621620178222656,2.552197933197021e+33,-0.17800353467464447,2697733.0
1163,1763.0,4.211925116752403,6.0,0.808670567058781,8.086705670587811e-05,12.527080331533046,0.03,58.20623397827149,2.3516016006469725e+33,-0.38925072550773615,5787182.5
1164,1776.0,11.000553814134854,12.0,14.06611899721491,0.00022209661574549856,169.07390117786846,0.19,39.87239456176758,1.971885919570923e+33,0.11828003078699112,5324381.5
1165,1777.0,13.41005291985923,10.0,5.792155161640813,0.00012411761060658884,136.76938772659963,0.14,38.05426788330078,1.9432481527328486e+33,0.08759719878435136,9983760.0
1166,1778.0,7.622228829214413,11.0,10.137705163162146,0.00023394704222681875,94.4015652516042,0.13,44.138328552246094,1.5690689086914062e+33,-0.029966631904244426,2152575.0
1167,1779.0,3.8530395689001207,31.0,12.237452196511997,0.0004079150732170667,79.2951515759713,0.08999999999999997,40.071144104003906,2.2101023197174076e+33,-0.2539134919643402,1086080.5
1168,1781.0,5.446792258844835,9.0,12.815800538214626,0.00020235474534023093,75.70668199631149,0.19,59.585899353027344,1.4763386249542236e+33,-0.09612448513507844,1414127.375
1169,1782.0,3.7960643152338585,10.0,18.001970316686165,0.0006586086701226647,63.911188948049876,0.08199999999999999,42.60418701171875,1.735564351081848e+33,-0.03361176699399948,7599301.5
1170,1783.0,4.590613163972731,26.0,13.506063372127198,0.00033765158430317996,65.81682178766597,0.12,50.78739929199218,2.3906707763671875e+33,-0.20539262890815727,1236811.125
1171,1784.0,6.191104376200017,13.0,17.154458045169815,0.0007458460019639049,32.21010453065907,0.069,55.05062866210938,1.4380114078521727e+33,0.3609251379966736,3504223.75
1172,1785.0,5.705032436228419,13.0,13.078923943855953,0.0005095684653450371,58.01536003716933,0.077,43.33189392089844,2.092796802520752e+33,-0.11863221228122713,7582953.0
1173,1786.0,2.67746583012072,16.0,6.7385699706777835,0.0002695427988271115,27.29775128712597,0.07499999999999997,62.34490966796875,1.6324976682662963e+33,-0.3272159099578857,3446464.75
1174,1792.0,6.602477012911413,14.0,21.920469790749877,0.0005480117447687469,99.47904760018213,0.12,41.310325622558594,2.7478430271148677e+33,-0.08380710333585739,2571886.0
1175,1793.0,9.663138741521307,7.0,7.140172377966358,0.0003060073876271296,49.93122972265912,0.07,44.5345115661621,1.537340998649597e+33,0.4863265156745911,2431538.25
1176,1795.0,9.134254479947948,7.0,2.9344990617816267,8.80349718534488e-05,64.777495756067,0.1,46.73279190063477,2.2349617481231687e+33,0.08672147244215013,1383618.5
1177,1796.0,5.952133227777742,8.0,16.644325443561122,0.0007236663236330922,57.6145696624485,0.069,41.16159439086913,1.791772484779358e+33,0.19964776933193207,2494226.75
1178,1797.0,5.1897291645745645,19.0,19.726988909533844,0.001849405210268798,39.62223030753485,0.032,33.801761627197266,2.6523220539093016e+33,0.2513516843318939,4315245.5
1179,1798.0,9.685333264339448,7.0,5.708702496470067,0.00010703817180881375,128.10440765246506,0.16,42.03506851196289,1.813230991363525e+33,-0.014308590441942215,1616026.375
1180,1799.0,9.746418134408117,9.0,12.536158007760571,0.00052969681722932,61.76207698802417,0.071,40.32756805419922,2.731527328491211e+33,0.17370098829269404,5014393.5
1181,1800.0,11.75197729622814,7.0,6.512680335007194,0.00015029262311555062,160.90458158731312,0.13,33.80813980102539,1.593496084213257e+33,0.147425577044487,4117053.0
1182,1801.0,5.172073770840798,11.0,11.92799604053369,0.00042098809554824793,36.0529152952864,0.085,57.75280380249024,1.9358954429626463e+33,0.03259410336613655,6072236.0
1183,1804.0,9.467172858225906,10.0,14.840108154429094,0.00023431749717519625,102.6750695687742,0.19,51.16560363769531,1.8462386131286616e+33,0.06141625344753265,2911069.5
1184,1808.0,12.551817379974825,10.0,3.404273140775116,6.808546281550232e-05,87.2723512583099,0.15,49.3106918334961,2.0368735790252685e+33,0.2913806140422821,1105163.875
1185,1809.0,3.275095677198957,9.0,1.9295101467675273,0.00018089157625945568,13.24119855463332,0.032,58.47162246704102,1.964640736579895e+33,-0.025160115212202072,1251544.5
1186,1811.0,5.420201349233082,10.0,9.356045413950124,0.0003050884374114171,60.25300902954976,0.092,46.477027893066406,2.414227724075317e+33,-0.11180979758501053,6169616.5
1187,1824.0,4.437703048982037,10.0,12.651918160612581,0.0003450523134712522,90.27301853778296,0.11,41.51940917968751,1.6625114679336547e+33,0.012075021862983705,1122602.625
1188,1825.0,2.287247717018234,13.0,12.99617392587199,0.0008664115950581326,37.512074964771365,0.045,41.19594955444336,1.444504857063293e+33,0.09391067922115326,1006778.0
1189,1826.0,7.430102421793527,9.0,6.01261659781097,0.0001387526907187147,113.79622318064821,0.13,40.20143508911133,1.6704351902008057e+33,-0.0884803608059883,1203175.375
1190,1840.0,9.013780301456631,9.0,9.461729678220197,0.00017740743146662868,126.06599654812584,0.16,42.3735466003418,1.7471938133239744e+33,0.07461197674274445,1508033.625
1191,1842.0,3.299200791602475,14.0,7.850435044593431,0.0007359782854306342,13.25911411896122,0.032,58.432106018066406,1.637326121330261e+33,0.05115287750959397,5198637.5
1192,1843.0,8.725720345575048,8.0,3.426956398525509,9.346244723251389e-05,54.18675561247055,0.11,53.5899772644043,1.6147040128707886e+33,0.06900486350059509,1634325.25
1193,1856.0,3.517008442301426,13.0,12.654204631681909,0.00043635188385110035,77.17787429690328,0.087,39.93438720703125,1.6548192501068113e+33,-0.04072359949350357,1281780.25
1194,1857.0,7.385778745830566,13.0,17.95572048643901,0.0008688251848276941,70.56136775464958,0.062,35.25706481933594,2.6398227214813234e+33,0.14643345773220062,3545019.0
1195,1859.0,4.235483953369891,10.0,10.798365126675398,0.0004983860827696338,36.65943803182501,0.065,50.08383560180664,1.5531169176101683e+33,0.00020691876125056297,8801869.0
1196,1862.0,12.057992512243743,11.0,11.778904657538861,0.00018598270511903465,296.89104060702647,0.19,30.089298248291016,1.4904109239578248e+33,0.3366820514202117,4064499.0
1197,1863.0,5.119812003291825,18.0,11.973314271020582,0.00037810466119012363,48.120134881599405,0.095,52.84844207763672,2.587363004684448e+33,-0.2662579417228699,3468414.25
1198,1872.0,5.053886778168692,13.0,8.02314959557274,0.0003209259838229097,45.58642485600007,0.07499999999999997,48.2443733215332,1.619856834411621e+33,-0.3046531081199646,8983256.0
1199,1873.0,2.3724160950717814,11.0,21.002703583692714,0.0008514609560956508,78.26759848849413,0.07399999999999997,36.572837829589844,1.4957749843597412e+33,-0.17319615185260773,1220595.375
1200,1874.0,6.8339064576724935,10.0,7.964164072967219,0.0001706606587064404,158.38486472836158,0.14,35.36233901977539,2.2313961982727047e+33,-0.3361547589302063,1789792.5
1201,1875.0,9.018699718841287,9.0,6.250112435346046,0.00010416854058910077,90.09706635970079,0.18,53.16364288330078,1.716190457344055e+33,-0.07099678367376328,1759692.125
1202,1876.0,11.364438073791113,6.0,2.3707451501210994,0.00015804967667473995,64.58936802754616,0.045,31.39493179321289,2.1722400188446043e+33,0.12367282062768935,6914828.0
1203,1878.0,6.917153516048531,8.0,9.944287671625295,0.0002712078455897808,89.07225899299766,0.11,41.7983283996582,1.4537616968154906e+33,-0.020639605820178986,4885659.5
1204,1880.0,17.96510912929331,9.0,5.628717209498725,0.00011257434418997449,221.0171709645092,0.15,30.986064910888672,1.7331306934356688e+33,0.3301982879638672,4278665.5
1205,1888.0,9.013239432955098,9.0,5.629260708121955,0.00024125403034808376,70.00781874164636,0.07,37.610538482666016,1.4487738609313965e+33,0.24441426992416385,3401434.25
1206,1889.0,7.134144248028162,6.0,5.874633431119168,0.00013556846379505773,102.5048316586014,0.13,42.35779190063477,1.7108930349349974e+33,-0.3117928504943848,7473187.0
1207,1890.0,12.383400513282805,11.0,12.756538262061486,0.0002251153810952027,108.60329602612623,0.17,47.05835723876953,2.119118452072144e+33,0.5884312987327576,1221216.25
1208,1891.0,6.158148696994557,10.0,9.004982749536843,0.00027850462111969626,32.1445161517519,0.09699999999999999,65.33805847167969,1.6839677095413206e+33,0.05153212323784828,9566606.0
1209,1892.0,5.598055768654065,7.0,7.592759655474946,0.00017521753051096028,51.487166728044606,0.13,59.7662467956543,2.0084271430969242e+33,0.060100451111793525,7831650.5
1210,1894.0,9.867966263361122,8.0,9.03285193105088,0.0001426239778586981,216.6826937346838,0.19,35.220741271972656,2.1472764015197758e+33,-0.002842301269993186,6567393.0
1211,1895.0,9.280010991024206,11.0,19.00767556568241,0.0008772773338007265,44.95982133490025,0.065,45.22496032714844,2.5134158134460448e+33,0.4657239615917206,9344870.0
1212,1904.0,6.299967238501106,9.0,8.891567704478444,0.0002222891926119611,88.51157263504344,0.12,43.79498672485352,1.750520467758179e+33,-0.133312925696373,7489008.0
1213,1905.0,4.8326385102293035,9.0,9.878509139525619,0.0006735347140585648,49.00271925220786,0.044000000000000004,35.641014099121094,1.9403773546218876e+33,-0.003318048780784011,5470466.0
1214,1906.0,7.436837757022485,10.0,10.998440516368438,0.00025381016576234855,115.62819609065308,0.13,39.88169479370117,1.8492403030395507e+33,-0.06870023161172867,6486877.5
1215,1908.0,4.1427786386101655,10.0,13.670705836916078,0.0005943785146485251,34.773103751089664,0.069,52.9830093383789,1.5048363208770748e+33,0.11882144957780838,2883061.0
1216,1910.0,5.683880522291516,14.0,15.014727701562332,0.0004596345214763979,115.14483345318571,0.098,34.69961166381836,2.5661332607269284e+33,-0.2416484802961349,2592747.75
1217,1911.0,4.901625041408111,8.0,19.387027434934048,0.00038774054869868097,124.76174163306447,0.15,41.241905212402344,2.60444164276123e+33,-0.15599967539310455,4310321.0
