,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
1079,1572.0,10.162875432173669,10.0,10.142519728466297,0.00037106779494388897,67.1940732336696,0.08199999999999999,41.5504035949707,2.4835529327392577e+33,0.3635607361793519,1897131.375
1080,1573.0,2.350129552888077,12.0,6.325284234287968,0.00033290969654147196,51.7051949174169,0.057,39.491546630859375,1.530914187431335e+33,-0.31062474846839905,1307393.875
1081,1574.0,10.223678299395969,7.0,3.5750948947199337,7.150189789439868e-05,85.86169161785814,0.15,49.71411514282226,2.18493127822876e+33,0.15535314381122586,1065102.25
1082,1576.0,5.6124723157701375,8.0,10.275789001052003,0.0002568947250263001,119.69206296423859,0.12,37.66099166870117,1.5360630750656128e+33,0.014176576398313047,7663956.5
1083,1577.0,4.419555114054503,16.0,3.3924655104319807,0.00013217398092592132,82.0723853688229,0.077,36.431800842285156,2.2985405921936035e+33,-0.5072897672653198,1956172.0
1084,1578.0,10.356741467983287,8.0,11.338795470912936,0.0001889799245152156,65.94828261339117,0.18,62.13957977294922,2.3827574253082274e+33,0.1522274613380432,2818253.25
1085,1580.0,3.646808211933513,8.0,1.3259113096918718,0.00010750632240744904,20.248446440210788,0.037000000000000005,50.8438949584961,1.969375133514405e+33,-0.2567071914672852,1956487.75
1086,1581.0,10.56797822664357,12.0,20.909639649569637,0.000348493994159494,108.80434559756523,0.18,48.377891540527344,2.004709005355835e+33,0.31113681197166443,2746130.0
1087,1582.0,5.481620852317849,12.0,19.191704196641382,0.0003838340839328277,157.96674596148145,0.15,36.65190887451172,2.2037520408630372e+33,-0.164341539144516,4436300.5
1088,1585.0,7.955755748113631,9.0,6.38035441054032,0.00017400966574200873,115.28405254979799,0.11,36.74053955078125,2.24117922782898e+33,0.05056881159543991,1150426.875
1089,1586.0,4.317294953029837,15.0,7.319327281585101,0.0007083219949921066,36.19444133798388,0.031,34.80917358398437,2.1113791465759275e+33,-0.1343032568693161,8451397.0
1090,1588.0,4.661959468082913,17.0,16.586208934276648,0.0007898194730607928,52.43527258530393,0.063,41.228004455566406,2.2525377273559572e+33,-0.0404927171766758,2997682.75
1091,1589.0,5.51224932067881,16.0,2.9760690424538905,0.00015393460564416676,27.783234141020714,0.057999999999999996,54.34460067749024,2.528013467788696e+33,-0.29694971442222595,3775602.25
1092,1600.0,4.105952206359696,9.0,20.247456858746318,0.00043387407554456393,76.61014475174798,0.14,50.84575271606445,1.4211456775665282e+33,-0.08587075769901276,3261692.75
1093,1601.0,3.924518062274602,19.0,8.450736973346526,0.0003961282956256184,25.189747965715323,0.064,59.95313262939453,1.847697257995605e+33,-0.1636943370103836,3294292.0
1094,1602.0,3.5669203109618137,14.0,31.594272000212385,0.0007290985846202857,50.84190475957044,0.13,60.14431381225586,1.594758152961731e+33,0.062393493950366974,1133715.75
1095,1603.0,4.794963238689623,19.0,27.744480200053896,0.0006936120050013475,72.70190254744635,0.12,48.32273864746094,2.5236282348632808e+33,-0.14246614277362826,3264636.25
1096,1604.0,4.68648111229898,26.0,5.484423008624195,0.00028865384255916815,43.22858510649399,0.057,43.19025039672852,2.7304143905639646e+33,-0.00630250945687294,1518198.875
1097,1606.0,4.120507394000662,15.0,2.576020229565916,0.0002576020229565916,26.10206416306278,0.03,40.323387145996094,2.2994942665100097e+33,-0.021330593153834343,1402382.0
1098,1608.0,12.504230160886333,11.0,11.631400747496915,0.00019385667912494861,59.09808356044925,0.18,65.64223480224611,2.5467936992645265e+33,0.1587793380022049,7960951.0
1099,1617.0,4.188523875397648,8.0,13.812432924657514,0.0003453108231164379,84.92702415683756,0.12,44.70967102050781,1.5217801332473753e+33,-0.21303622424602509,1635135.375
1100,1618.0,12.483765673224308,9.0,11.881228837242059,0.00022277304069828863,167.68491963450575,0.16,36.74064636230469,1.7491691112518306e+33,0.24810901284217834,3405230.75
1101,1619.0,3.9877408291324627,27.0,8.432724285491384,0.00027498013974428426,53.64450468560617,0.092,49.25667572021485,2.5233407020568845e+33,0.03643320128321648,1315700.75
1102,1621.0,4.124608375019986,20.0,7.500163457951169,0.0005769356506116284,33.266077990043364,0.039,40.72539520263672,2.0261893272399904e+33,-0.0931057184934616,3133689.25
1103,1622.0,2.4781551679674214,14.0,3.561896515932979,0.0003238087741757254,13.648472639498086,0.033,58.485572814941406,1.400875449180603e+33,-0.06082180142402649,2339126.75
1104,1624.0,8.269893859409818,7.0,9.385959868845932,0.0001481993663501989,181.08015702146938,0.19,38.52788543701172,1.5334216356277466e+33,0.18462488055229187,1023369.25
1105,1625.0,8.640931329327305,13.0,9.557330098567373,0.00020479993068358657,117.11125844146429,0.14,41.12429809570313,2.099334478378296e+33,-0.30540555715560913,7409686.0
1106,1627.0,4.854973673726698,11.0,9.576633907814779,0.00038824191518168044,86.74383318579872,0.07399999999999997,34.74004364013672,1.9160674810409542e+33,-0.3052479028701782,4254350.5
1107,1628.0,9.589965754084782,10.0,20.624874634373686,0.0004124974926874737,60.791886508860024,0.15,59.08219528198242,2.4337236881256103e+33,0.3458452820777893,3191505.25
1108,1629.0,4.109391627510051,14.0,18.74181055498166,0.0004325033204995768,135.29002899569642,0.13,36.86995315551758,1.4595054388046266e+33,-0.2457186430692673,1968614.0
1109,1632.0,9.991076892225145,11.0,14.036755349361453,0.0005013126910486233,57.16690735217826,0.084,45.59330749511719,1.7590267658233645e+33,0.3898465037345886,4884613.0
1110,1634.0,2.716812227931942,15.0,18.114704116827568,0.0007547793382011485,58.62217492275617,0.07200000000000001,41.6839714050293,1.5157822370529174e+33,-0.0581674724817276,1275333.25
1111,1635.0,5.014499255502599,14.0,25.376388594862863,0.0013841666506288835,32.65162487856371,0.055,48.8160629272461,2.3937695026397703e+33,0.2816319763660431,7079183.0
1112,1636.0,4.8747680884282,12.0,18.409477116048773,0.00042483408729343324,53.215145213703444,0.13,58.78788757324218,2.217382907867432e+33,-0.14255113899707794,7774560.5
1113,1637.0,7.703685234798698,10.0,8.33874394996283,0.00031666116265681633,52.000178290524104,0.079,46.36016082763672,2.517675876617432e+33,0.2319371551275253,1669877.125
1114,1638.0,4.181828482526844,10.0,9.416342547223863,0.0009112589561829545,59.95458114473658,0.031,27.0460262298584,1.7138620615005492e+33,-0.02509107440710068,5775978.0
1115,1648.0,4.706719844329989,7.0,13.041498069058537,0.00024452808879484755,105.06820032719676,0.16,46.41497802734375,1.8205237388610842e+33,-0.010112810879945757,6617280.5
1116,1650.0,5.1503194845125915,15.0,2.837122041398643,0.00013510104959041158,43.74832232521807,0.063,45.13603210449218,2.3217475414276129e+33,-0.5333486199378967,7300230.0
1117,1651.0,7.5489605072540735,9.0,13.505484086439155,0.0010129113064829367,33.415145977265034,0.04,41.1521110534668,1.498311161994934e+33,0.5849289298057556,5151204.0
1118,1653.0,3.951734731886012,11.0,22.47254904571487,0.0011623732265024936,75.51657939726313,0.057999999999999996,32.96299362182617,1.7618610858917235e+33,0.10436219722032547,5778342.0
1119,1654.0,3.9158180214423504,17.0,7.6582878246746695,0.0003147241571784112,60.22968302993721,0.07299999999999998,41.40854263305664,2.1614539623260497e+33,-0.3187948167324067,2353558.0
1120,1664.0,3.6679639684208394,9.0,14.682613525480477,0.00025910494456730254,157.41894008974415,0.17,39.086769104003906,1.8704470396041868e+33,-0.11127959191799164,1005026.25
1121,1665.0,9.899993940296172,8.0,5.087917937917083,0.00017748550946222386,59.843286161159064,0.086,45.0894889831543,1.648437738418579e+33,0.19761663675308228,6958757.0
1122,1666.0,3.8727655461543353,12.0,20.990558162303262,0.0003314298657205778,172.98238458023397,0.19,39.41936874389648,1.9367663860321043e+33,-0.3856935501098633,1227524.25
1123,1667.0,9.620783333547415,10.0,14.967060543413142,0.0003741765135853286,196.493014102224,0.12,29.39347076416016,1.936923742294312e+33,0.1989528089761734,4238488.0
1124,1668.0,4.55384736308613,10.0,3.699551211636046,0.0001981902434805025,35.144304286112806,0.055999999999999994,47.47886657714844,1.6000936031341553e+33,-0.3757424652576447,7851202.0
1125,1669.0,3.6689543605471076,29.0,10.122938206241649,0.0005061469103120825,23.01508754666041,0.06,60.72997665405274,2.088093519210816e+33,0.0885903015732765,1407006.25
1126,1671.0,5.742723872590883,7.0,1.2983093454678958,0.0001442565939408773,18.54444048761292,0.027000000000000003,45.3846321105957,2.6783456802368164e+33,-0.2265554815530777,9809780.0
1127,1673.0,3.465239337707039,22.0,7.6152623545252025,0.0007139308457367377,29.58190831572129,0.032,39.11971664428711,1.8247758150100707e+33,-0.04082981497049332,2125648.75
1128,1680.0,4.919378611057494,19.0,4.549944058250296,0.0003499956967884843,24.636386143553857,0.039,47.32358169555664,2.3614346981048584e+33,-0.11060825735330584,5130546.0
1129,1682.0,4.480713423345505,12.0,20.512972948239955,0.0004102594589647991,155.3277552195249,0.15,36.961952209472656,1.8129847049713126e+33,-0.22960798442363736,3010022.5
1130,1683.0,11.175210325092307,12.0,14.428164302889783,0.00045088013446530577,90.90440885473528,0.096,38.652442932128906,1.908541917800903e+33,0.4327487647533417,8872610.0
1131,1684.0,8.200200599759063,13.0,19.141900068964325,0.00044173615543763827,59.03802248245678,0.13,55.81354141235352,1.9799690246582028e+33,0.10610875487327576,6175347.5
1132,1686.0,3.2429224389604006,16.0,16.016389566525184,0.0007876912901569763,71.50184827397035,0.061,34.740821838378906,1.7843513488769534e+33,-0.20562922954559326,3113258.0
1133,1687.0,8.928327864655182,10.0,7.597619050409093,0.00012662698417348489,93.08459900110056,0.18,52.30354690551758,2.11952805519104e+33,-0.03525043278932572,1637355.0
1134,1688.0,15.294972494064575,7.0,3.916059523204859,9.03706043816506e-05,82.31701009326221,0.13,47.26728820800781,1.896354675292969e+33,0.21020300686359408,4078568.25
1135,1697.0,8.973970285571564,13.0,14.520707435816089,0.0002904141487163218,139.49071292882692,0.15,39.00378799438477,1.727065086364746e+33,0.029266845434904095,3175514.5
1136,1698.0,6.12300325103197,13.0,13.260973511046382,0.0007233258278752572,44.37011068390672,0.055,41.8764533996582,2.7821271419525146e+33,0.016335271298885345,6733865.5
1137,1699.0,3.3296355107756708,15.0,9.061782313338531,0.0002471395176365054,77.74577892950481,0.11,44.73956298828125,1.787131071090698e+33,-0.3384028375148773,1007160.375
1138,1701.0,4.485620352458824,12.0,11.295574021594465,0.0002606670928060261,87.30983480758194,0.13,45.89590072631836,2.7507779598236085e+33,-0.4269963502883911,5840705.5
1139,1704.0,12.370085620464723,9.0,13.149595338568083,0.00021915992230946808,140.2706475986969,0.18,42.60755920410156,2.7664842605590816e+33,0.07749126851558685,8667925.0
1140,1705.0,6.478625469366826,17.0,13.642711380768565,0.0006601311958436402,74.20381400786823,0.062,34.38084411621093,2.7744934558868405e+33,0.308298259973526,1258726.125
1141,1706.0,7.281417693170195,11.0,10.699992647105477,0.0002292855567236888,70.37409558629919,0.14,53.05073547363281,1.5604294538497924e+33,-0.08233071118593216,6276053.5
1142,1708.0,3.1790022633770763,11.0,8.901064795692726,0.0008344748245961931,16.746409823183953,0.032,51.99336624145508,1.727644681930542e+33,0.16448260843753815,2157261.0
1143,1712.0,4.083188462123839,3.0,0.18593216862696121,3.486228161755523e-05,9.884636977491072,0.016,47.85346984863281,2.3772914409637446e+33,-0.2677173614501953,6377494.5
1144,1714.0,6.138043060767262,14.0,16.73175297180771,0.0003861173762724856,51.17176774491269,0.13,59.95014953613281,2.7252068519592286e+33,0.1930338591337204,1438175.375
1145,1715.0,3.1165579163866157,15.0,8.583589248434315,0.0009537321387149238,17.96280765692897,0.027000000000000003,46.11355209350586,1.6846338510513306e+33,0.05575871467590332,4354753.5
1146,1716.0,11.406432200700811,13.0,18.100100139472133,0.0005715821096675411,48.119419369302655,0.095,52.84883499145508,2.2846362590789795e+33,0.6078291535377502,2363436.0
1147,1718.0,4.6947792166346645,25.0,5.421567078048054,0.0004928697343680049,17.058780725443803,0.033,52.31386184692383,2.5043995380401607e+33,0.06572548300027847,4630997.0
1148,1719.0,3.4887320122431356,10.0,8.481532214254537,0.00019572766648279702,65.7752415178892,0.13,52.877906799316406,1.6126066446304325e+33,-0.24480774998664856,1784679.25
1149,1720.0,3.404327303255863,15.0,25.65060928964043,0.0014798428436331016,39.79494426949498,0.052000000000000005,42.99535369873047,1.42977237701416e+33,0.2242826074361801,2013661.375
1150,1729.0,10.698498408189028,9.0,9.22702497480385,0.00031102331375743324,59.37307075570154,0.08899999999999998,46.05046844482422,2.1975338459014886e+33,0.26813143491744995,5445846.5
1151,1730.0,3.154246467943848,10.0,13.014845813355715,0.0005205938325342288,37.36377819679,0.07499999999999997,53.28918075561523,1.938925504684448e+33,0.009878556244075298,1622594.5
1152,1731.0,3.9855984137140177,10.0,13.328552102355555,0.0012898598808731183,28.19761640748789,0.031,39.437416076660156,1.6933472156524658e+33,0.29186850786209106,2180296.25
1153,1732.0,4.650372149480748,30.0,21.557442628625587,0.0005389360657156398,42.30074356527608,0.12,63.35055541992188,2.6911203861236567e+33,0.09238536655902864,1375298.25
1154,1733.0,6.994507668323849,12.0,18.78778565605587,0.0005932984944017643,41.38155271075019,0.095,56.98915481567383,2.064950704574585e+33,0.22702018916606906,8154587.0
1155,1744.0,3.055642623723893,15.0,10.217035901119424,0.0004574792194531085,58.31052899913657,0.067,40.3178825378418,1.776335000991821e+33,-0.18512497842311856,1304489.875
1156,1745.0,4.95201677535968,27.0,13.168853331495024,0.0003950655999448507,73.85174492561629,0.1,43.767669677734375,2.56016492843628e+33,-0.22452983260154724,1741426.75
1157,1747.0,6.42830160940705,12.0,12.439592990338815,0.0003731877897101644,48.86442290755184,0.1,53.80683135986328,2.2125418186187744e+33,-0.054280661046504974,2362765.75
1158,1748.0,2.9436050723922373,11.0,13.95935083523974,0.0007097975000969359,75.60728677268841,0.059000000000000004,33.22599411010743,1.8272618055343623e+33,-0.15989606082439425,2677507.5
1159,1761.0,7.594288900695808,7.0,7.910118180152658,0.00021573049582234523,101.88059129646663,0.11,39.08268737792969,1.5745872259140014e+33,0.15620648860931394,1457151.375
1160,1762.0,3.862192040390198,15.0,22.331122155399036,0.0006090306042381556,56.199423852176245,0.11,52.621620178222656,2.552197933197021e+33,-0.17800353467464447,2697733.0
1161,1763.0,4.204645077549917,3.0,0.200085497518932,2.0008549751893204e-05,12.527080331533046,0.03,58.20623397827149,2.3516016006469725e+33,-0.38925072550773615,5787182.5
1162,1776.0,9.336833345433565,9.0,12.352774457003608,0.00019504380721584646,169.07390117786846,0.19,39.87239456176758,1.971885919570923e+33,0.11828003078699112,5324381.5
1163,1777.0,6.981506166319954,12.0,16.4147086793112,0.0003517437574138114,136.76938772659963,0.14,38.05426788330078,1.9432481527328486e+33,0.08759719878435136,9983760.0
1164,1778.0,6.709324934912266,10.0,13.026953107749284,0.00030062199479421423,94.4015652516042,0.13,44.138328552246094,1.5690689086914062e+33,-0.029966631904244426,2152575.0
1165,1779.0,3.930286821372789,25.0,8.768883090582456,0.0002922961030194153,79.2951515759713,0.08999999999999997,40.071144104003906,2.2101023197174076e+33,-0.2539134919643402,1086080.5
1166,1781.0,4.073545411729642,13.0,20.74153533452305,0.0003274979263345745,75.70668199631149,0.19,59.585899353027344,1.4763386249542236e+33,-0.09612448513507844,1414127.375
1167,1782.0,3.6081349204763136,8.0,11.543724672685679,0.0004223313904641103,63.911188948049876,0.08199999999999999,42.60418701171875,1.735564351081848e+33,-0.03361176699399948,7599301.5
1168,1783.0,4.424246948278266,26.0,9.57867702341101,0.00023946692558527528,65.81682178766597,0.12,50.78739929199218,2.3906707763671875e+33,-0.20539262890815727,1236811.125
1169,1784.0,6.263694706464238,13.0,18.827188203040723,0.0008185734001322053,32.21010453065907,0.069,55.05062866210938,1.4380114078521727e+33,0.3609251379966736,3504223.75
1170,1785.0,3.588152793032676,12.0,15.009536875904876,0.0005847871510092808,58.01536003716933,0.077,43.33189392089844,2.092796802520752e+33,-0.11863221228122713,7582953.0
1171,1786.0,2.9253632900281006,18.0,8.679929106853848,0.00034719716427415406,27.29775128712597,0.07499999999999997,62.34490966796875,1.6324976682662963e+33,-0.3272159099578857,3446464.75
1172,1792.0,4.918362721448592,15.0,24.929488856543667,0.0006232372214135918,99.47904760018213,0.12,41.310325622558594,2.7478430271148677e+33,-0.08380710333585739,2571886.0
1173,1793.0,8.226863041144103,9.0,9.92833681377773,0.00042550014916190265,49.93122972265912,0.07,44.5345115661621,1.537340998649597e+33,0.4863265156745911,2431538.25
1174,1795.0,7.73422284807154,8.0,7.570367437154921,0.00022711102311464762,64.777495756067,0.1,46.73279190063477,2.2349617481231687e+33,0.08672147244215013,1383618.5
1175,1796.0,6.879003050961016,12.0,14.184369423569278,0.0006167117140682294,57.6145696624485,0.069,41.16159439086913,1.791772484779358e+33,0.19964776933193207,2494226.75
1176,1797.0,4.405883695314136,13.0,10.841260286624909,0.001016368151871085,39.62223030753485,0.032,33.801761627197266,2.6523220539093016e+33,0.2513516843318939,4315245.5
1177,1798.0,9.34541899117641,9.0,5.399437482987769,0.00010123945280602065,128.10440765246506,0.16,42.03506851196289,1.813230991363525e+33,-0.014308590441942215,1616026.375
