,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
1112,1634.0,3.8525322014564884,12.0,9.436636817302423,0.00039319320072093425,58.62217492275617,0.07200000000000001,41.6839714050293,1.5157822370529174e+33,-0.0581674724817276,1275333.25
1113,1635.0,7.679351218853542,10.0,17.24960398614684,0.0009408874901534641,32.65162487856371,0.055,48.8160629272461,2.3937695026397703e+33,0.2816319763660431,7079183.0
1114,1636.0,6.448353650195531,15.0,14.463375502870264,0.0003337702039123907,53.215145213703444,0.13,58.78788757324218,2.217382907867432e+33,-0.14255113899707794,7774560.5
1115,1637.0,6.867065756103499,15.0,10.142442316374032,0.00038515603733065945,52.000178290524104,0.079,46.36016082763672,2.517675876617432e+33,0.2319371551275253,1669877.125
1116,1638.0,4.524096806093762,15.0,11.493430887849934,0.0011122675052758,59.95458114473658,0.031,27.0460262298584,1.7138620615005492e+33,-0.02509107440710068,5775978.0
1117,1648.0,12.773311435976405,5.0,3.791647985897984,7.10933997355872e-05,105.06820032719676,0.16,46.41497802734375,1.8205237388610842e+33,-0.010112810879945757,6617280.5
1118,1650.0,5.101227178298822,14.0,3.6840734265361528,0.00017543206793029298,43.74832232521807,0.063,45.13603210449218,2.3217475414276129e+33,-0.5333486199378967,7300230.0
1119,1651.0,8.670531940706828,7.0,8.424537193333949,0.0006318402895000462,33.415145977265034,0.04,41.1521110534668,1.498311161994934e+33,0.5849289298057556,5151204.0
1120,1653.0,4.419602494336666,7.0,12.21501553907033,0.0006318111485726034,75.51657939726313,0.057999999999999996,32.96299362182617,1.7618610858917235e+33,0.10436219722032547,5778342.0
1121,1654.0,4.21892172732676,18.0,8.384413741040303,0.00034456494826193035,60.22968302993721,0.07299999999999998,41.40854263305664,2.1614539623260497e+33,-0.3187948167324067,2353558.0
1122,1664.0,4.221170737358989,11.0,12.510026107966208,0.00022076516661116838,157.41894008974415,0.17,39.086769104003906,1.8704470396041868e+33,-0.11127959191799164,1005026.25
1123,1665.0,7.264386206085195,7.0,7.750302602470265,0.0002703593931094279,59.843286161159064,0.086,45.0894889831543,1.648437738418579e+33,0.19761663675308228,6958757.0
1124,1666.0,3.6697961963289405,15.0,23.91096229389115,0.0003775415099035444,172.98238458023397,0.19,39.41936874389648,1.9367663860321043e+33,-0.3856935501098633,1227524.25
1125,1667.0,10.19242926419936,8.0,13.564330049870662,0.0003391082512467666,196.493014102224,0.12,29.39347076416016,1.936923742294312e+33,0.1989528089761734,4238488.0
1126,1668.0,2.904471275649546,12.0,5.686738480036907,0.0003046467042876915,35.144304286112806,0.055999999999999994,47.47886657714844,1.6000936031341553e+33,-0.3757424652576447,7851202.0
1127,1669.0,3.788198146890144,20.0,8.24787030375423,0.0004123935151877115,23.01508754666041,0.06,60.72997665405274,2.088093519210816e+33,0.0885903015732765,1407006.25
1128,1671.0,5.790033120957199,10.0,1.3887354922954378,0.00015430394358838197,18.54444048761292,0.027000000000000003,45.3846321105957,2.6783456802368164e+33,-0.2265554815530777,9809780.0
1129,1673.0,3.3047348887415535,13.0,5.478847733205793,0.0005136419749880431,29.58190831572129,0.032,39.11971664428711,1.8247758150100707e+33,-0.04082981497049332,2125648.75
1130,1680.0,4.903667760864259,15.0,6.425399898605519,0.000494261530661963,24.636386143553857,0.039,47.32358169555664,2.3614346981048584e+33,-0.11060825735330584,5130546.0
1131,1682.0,5.230265742862522,13.0,25.285314913218574,0.0005057062982643715,155.3277552195249,0.15,36.961952209472656,1.8129847049713126e+33,-0.22960798442363736,3010022.5
1132,1683.0,7.284708550706951,10.0,17.158123968323647,0.000536191374010114,90.90440885473528,0.096,38.652442932128906,1.908541917800903e+33,0.4327487647533417,8872610.0
1133,1684.0,7.627983464459943,11.0,16.20799303617788,0.0003740306085271818,59.03802248245678,0.13,55.81354141235352,1.9799690246582028e+33,0.10610875487327576,6175347.5
1134,1686.0,4.56654732627572,12.0,8.91556885010918,0.0004384705991856974,71.50184827397035,0.061,34.740821838378906,1.7843513488769534e+33,-0.20562922954559326,3113258.0
1135,1687.0,8.997118117257635,6.0,6.938781696042488,0.00011564636160070814,93.08459900110056,0.18,52.30354690551758,2.11952805519104e+33,-0.03525043278932572,1637355.0
1136,1688.0,10.784058196805832,11.0,12.989191065447596,0.0002997505630487907,82.31701009326221,0.13,47.26728820800781,1.896354675292969e+33,0.21020300686359408,4078568.25
1137,1697.0,9.541364205020722,13.0,14.053314835394184,0.0002810662967078837,139.49071292882692,0.15,39.00378799438477,1.727065086364746e+33,0.029266845434904095,3175514.5
1138,1698.0,5.980468150678368,15.0,16.940267502485195,0.0009240145910446471,44.37011068390672,0.055,41.8764533996582,2.7821271419525146e+33,0.016335271298885345,6733865.5
1139,1699.0,3.470080917955331,17.0,8.528034235165785,0.0002325827518681578,77.74577892950481,0.11,44.73956298828125,1.787131071090698e+33,-0.3384028375148773,1007160.375
1140,1701.0,5.320561473359063,13.0,12.402922721626979,0.00028622129357600717,87.30983480758194,0.13,45.89590072631836,2.7507779598236085e+33,-0.4269963502883911,5840705.5
1141,1704.0,11.420687193923484,10.0,13.80937317426472,0.0002301562195710787,140.2706475986969,0.18,42.60755920410156,2.7664842605590816e+33,0.07749126851558685,8667925.0
1142,1705.0,4.450782449400335,15.0,7.465516950112817,0.00036123469113449115,74.20381400786823,0.062,34.38084411621093,2.7744934558868405e+33,0.308298259973526,1258726.125
1143,1706.0,3.940891698889918,12.0,17.73285029944335,0.000379989649273786,70.37409558629919,0.14,53.05073547363281,1.5604294538497924e+33,-0.08233071118593216,6276053.5
1144,1708.0,3.4540430385209655,15.0,7.559781983706231,0.0007087295609724592,16.746409823183953,0.032,51.99336624145508,1.727644681930542e+33,0.16448260843753815,2157261.0
1145,1712.0,4.23417186987879,4.0,0.28682580715232353,5.377983884106066e-05,9.884636977491072,0.016,47.85346984863281,2.3772914409637446e+33,-0.2677173614501953,6377494.5
1146,1714.0,7.980454011692887,13.0,13.201425506617605,0.0003046482809219447,51.17176774491269,0.13,59.95014953613281,2.7252068519592286e+33,0.1930338591337204,1438175.375
1147,1715.0,2.754585485046125,13.0,9.320705291436992,0.001035633921270777,17.96280765692897,0.027000000000000003,46.11355209350586,1.6846338510513306e+33,0.05575871467590332,4354753.5
1148,1716.0,10.966901248999237,10.0,20.859205597529094,0.0006587117557114451,48.119419369302655,0.095,52.84883499145508,2.2846362590789795e+33,0.6078291535377502,2363436.0
1149,1718.0,5.194069224746495,21.0,6.117667359775602,0.0005561515781614184,17.058780725443803,0.033,52.31386184692383,2.5043995380401607e+33,0.06572548300027847,4630997.0
1150,1719.0,3.364163749299358,8.0,5.381536814666394,0.00012418931110768603,65.7752415178892,0.13,52.877906799316406,1.6126066446304325e+33,-0.24480774998664856,1784679.25
1151,1720.0,2.1231572682712767,9.0,13.53548888399392,0.0007808935894611877,39.79494426949498,0.052000000000000005,42.99535369873047,1.42977237701416e+33,0.2242826074361801,2013661.375
1152,1729.0,9.645360201980104,10.0,13.58052740483898,0.00045777058667996576,59.37307075570154,0.08899999999999998,46.05046844482422,2.1975338459014886e+33,0.26813143491744995,5445846.5
1153,1730.0,3.745493697199927,20.0,12.38188488868334,0.0004952753955473338,37.36377819679,0.07499999999999997,53.28918075561523,1.938925504684448e+33,0.009878556244075298,1622594.5
1154,1731.0,3.421685802040801,17.0,20.42067786702794,0.0019761946322930267,28.19761640748789,0.031,39.437416076660156,1.6933472156524658e+33,0.29186850786209106,2180296.25
1155,1732.0,4.955357138736339,24.0,19.715528042684383,0.0004928882010671096,42.30074356527608,0.12,63.35055541992188,2.6911203861236567e+33,0.09238536655902864,1375298.25
1156,1733.0,8.773465548469837,11.0,12.535504542175882,0.00039585803817397523,41.38155271075019,0.095,56.98915481567383,2.064950704574585e+33,0.22702018916606906,8154587.0
1157,1744.0,3.38407731889687,12.0,8.733557743841354,0.0003910548243511054,58.31052899913657,0.067,40.3178825378418,1.776335000991821e+33,-0.18512497842311856,1304489.875
1158,1745.0,4.7934972215513545,23.0,9.692020517544044,0.0002907606155263213,73.85174492561629,0.1,43.767669677734375,2.56016492843628e+33,-0.22452983260154724,1741426.75
1159,1747.0,4.387437082732904,14.0,15.508435722949363,0.0004652530716884809,48.86442290755184,0.1,53.80683135986328,2.2125418186187744e+33,-0.054280661046504974,2362765.75
1160,1748.0,2.2954772174972526,13.0,16.12422055140987,0.000819875621258129,75.60728677268841,0.059000000000000004,33.22599411010743,1.8272618055343623e+33,-0.15989606082439425,2677507.5
1161,1761.0,8.706536744311743,10.0,6.232949256695543,0.0001699895251826057,101.88059129646663,0.11,39.08268737792969,1.5745872259140014e+33,0.15620648860931394,1457151.375
1162,1762.0,4.664094793624437,17.0,16.452105298723303,0.00044869378087427194,56.199423852176245,0.11,52.621620178222656,2.552197933197021e+33,-0.17800353467464447,2697733.0
1163,1763.0,4.386256984788209,9.0,0.8348908556658449,8.34890855665845e-05,12.527080331533046,0.03,58.20623397827149,2.3516016006469725e+33,-0.38925072550773615,5787182.5
1164,1776.0,8.562362624153412,7.0,10.14573154022817,0.0001601957611614974,169.07390117786846,0.19,39.87239456176758,1.971885919570923e+33,0.11828003078699112,5324381.5
1165,1777.0,9.415097182519071,9.0,8.038747266242492,0.0001722588699909105,136.76938772659963,0.14,38.05426788330078,1.9432481527328486e+33,0.08759719878435136,9983760.0
1166,1778.0,6.631997984154079,13.0,17.120617169797868,0.00039509116545687387,94.4015652516042,0.13,44.138328552246094,1.5690689086914062e+33,-0.029966631904244426,2152575.0
1167,1779.0,4.037055257498481,21.0,8.517954431182792,0.00028393181437275984,79.2951515759713,0.08999999999999997,40.071144104003906,2.2101023197174076e+33,-0.2539134919643402,1086080.5
1168,1781.0,5.262906508485079,8.0,13.797385542772837,0.00021785345593851847,75.70668199631149,0.19,59.585899353027344,1.4763386249542236e+33,-0.09612448513507844,1414127.375
1169,1782.0,5.053244774402705,10.0,11.152656412183738,0.00040802401507989295,63.911188948049876,0.08199999999999999,42.60418701171875,1.735564351081848e+33,-0.03361176699399948,7599301.5
1170,1783.0,4.282009763262177,24.0,7.68186330347019,0.00019204658258675474,65.81682178766597,0.12,50.78739929199218,2.3906707763671875e+33,-0.20539262890815727,1236811.125
1171,1784.0,6.451639318289076,10.0,13.80783305069273,0.000600340567421423,32.21010453065907,0.069,55.05062866210938,1.4380114078521727e+33,0.3609251379966736,3504223.75
1172,1785.0,5.345353981854774,10.0,10.817870630669342,0.00042147547911698733,58.01536003716933,0.077,43.33189392089844,2.092796802520752e+33,-0.11863221228122713,7582953.0
1173,1786.0,4.246261284264971,14.0,4.673395627021188,0.0001869358250808476,27.29775128712597,0.07499999999999997,62.34490966796875,1.6324976682662963e+33,-0.3272159099578857,3446464.75
1174,1792.0,4.088883418315761,14.0,26.460031948773995,0.0006615007987193499,99.47904760018213,0.12,41.310325622558594,2.7478430271148677e+33,-0.08380710333585739,2571886.0
1175,1793.0,8.870426902956156,10.0,9.174677248418728,0.00039320045350365977,49.93122972265912,0.07,44.5345115661621,1.537340998649597e+33,0.4863265156745911,2431538.25
1176,1795.0,5.611249490451322,10.0,15.80699652785074,0.0004742098958355222,64.777495756067,0.1,46.73279190063477,2.2349617481231687e+33,0.08672147244215013,1383618.5
1177,1796.0,7.238782188806136,10.0,13.008604904288331,0.0005655915175777535,57.6145696624485,0.069,41.16159439086913,1.791772484779358e+33,0.19964776933193207,2494226.75
1178,1797.0,5.05113092713441,24.0,19.03003597704447,0.001784065872847919,39.62223030753485,0.032,33.801761627197266,2.6523220539093016e+33,0.2513516843318939,4315245.5
1179,1798.0,8.938304436517287,10.0,8.993192298115826,0.00016862235558967175,128.10440765246506,0.16,42.03506851196289,1.813230991363525e+33,-0.014308590441942215,1616026.375
1180,1799.0,8.199131128774688,12.0,15.15406228283309,0.0006403124908239334,61.76207698802417,0.071,40.32756805419922,2.731527328491211e+33,0.17370098829269404,5014393.5
1181,1800.0,10.57992339154895,8.0,7.223047424032357,0.0001666857097853621,160.90458158731312,0.13,33.80813980102539,1.593496084213257e+33,0.147425577044487,4117053.0
1182,1801.0,4.080384693173341,14.0,17.17168597171352,0.0006060595048840065,36.0529152952864,0.085,57.75280380249024,1.9358954429626463e+33,0.03259410336613655,6072236.0
1183,1804.0,11.386213643663456,9.0,7.007416495775825,0.00011064341835435512,102.6750695687742,0.19,51.16560363769531,1.8462386131286616e+33,0.06141625344753265,2911069.5
1184,1808.0,11.88397192136723,7.0,3.559611922319784,7.119223844639569e-05,87.2723512583099,0.15,49.3106918334961,2.0368735790252685e+33,0.2913806140422821,1105163.875
1185,1809.0,3.2585256998648418,8.0,1.5371882208320289,0.00014411139570300272,13.24119855463332,0.032,58.47162246704102,1.964640736579895e+33,-0.025160115212202072,1251544.5
1186,1811.0,7.204896810301189,10.0,7.745391337469887,0.0002525671088305398,60.25300902954976,0.092,46.477027893066406,2.414227724075317e+33,-0.11180979758501053,6169616.5
1187,1824.0,3.060249577556599,9.0,17.140171614597744,0.00046745922585266576,90.27301853778296,0.11,41.51940917968751,1.6625114679336547e+33,0.012075021862983705,1122602.625
1188,1825.0,2.9539932248150724,19.0,9.976944804738684,0.0006651296536492456,37.512074964771365,0.045,41.19594955444336,1.444504857063293e+33,0.09391067922115326,1006778.0
1189,1826.0,4.920782424127616,8.0,14.59594855104359,0.00033682958194715976,113.79622318064821,0.13,40.20143508911133,1.6704351902008057e+33,-0.0884803608059883,1203175.375
1190,1840.0,10.003522033243504,8.0,5.586909717301624,0.00010475455719940545,126.06599654812584,0.16,42.3735466003418,1.7471938133239744e+33,0.07461197674274445,1508033.625
1191,1842.0,4.034665270114385,15.0,7.2440994109151315,0.0006791343197732936,13.25911411896122,0.032,58.432106018066406,1.637326121330261e+33,0.05115287750959397,5198637.5
1192,1843.0,7.2026001800789565,7.0,5.575985004860041,0.00015207231831436472,54.18675561247055,0.11,53.5899772644043,1.6147040128707886e+33,0.06900486350059509,1634325.25
1193,1856.0,3.101566239610742,14.0,19.826415445404383,0.0006836694981173926,77.17787429690328,0.087,39.93438720703125,1.6548192501068113e+33,-0.04072359949350357,1281780.25
1194,1857.0,6.932210779262847,12.0,18.392576067982258,0.0008899633581281738,70.56136775464958,0.062,35.25706481933594,2.6398227214813234e+33,0.14643345773220062,3545019.0
1195,1859.0,2.683604698269321,12.0,16.874152854053992,0.000778807054802492,36.65943803182501,0.065,50.08383560180664,1.5531169176101683e+33,0.00020691876125056297,8801869.0
1196,1862.0,10.940176923075274,8.0,8.708670135405224,0.00013750531792745092,296.89104060702647,0.19,30.089298248291016,1.4904109239578248e+33,0.3366820514202117,4064499.0
1197,1863.0,4.861889772116958,25.0,13.141277739294527,0.00041498771808298507,48.120134881599405,0.095,52.84844207763672,2.587363004684448e+33,-0.2662579417228699,3468414.25
1198,1872.0,2.4839430748310223,8.0,8.860250675665137,0.0003544100270266056,45.58642485600007,0.07499999999999997,48.2443733215332,1.619856834411621e+33,-0.3046531081199646,8983256.0
1199,1873.0,3.079765917394866,19.0,12.661175296450985,0.0005132908903966618,78.26759848849413,0.07399999999999997,36.572837829589844,1.4957749843597412e+33,-0.17319615185260773,1220595.375
1200,1874.0,4.7369755540686995,12.0,18.396133465801093,0.00039420285998145195,158.38486472836158,0.14,35.36233901977539,2.2313961982727047e+33,-0.3361547589302063,1789792.5
1201,1875.0,9.5362144615955,7.0,4.338664706572448,7.231107844287414e-05,90.09706635970079,0.18,53.16364288330078,1.716190457344055e+33,-0.07099678367376328,1759692.125
1202,1876.0,4.938539095759695,13.0,16.687500250255635,0.001112500016683709,64.58936802754616,0.045,31.39493179321289,2.1722400188446043e+33,0.12367282062768935,6914828.0
1203,1878.0,5.253251975648813,8.0,12.747788230226075,0.00034766695173343837,89.07225899299766,0.11,41.7983283996582,1.4537616968154906e+33,-0.020639605820178986,4885659.5
1204,1880.0,12.251541071246328,8.0,8.621701486513537,0.00017243402973027075,221.0171709645092,0.15,30.986064910888672,1.7331306934356688e+33,0.3301982879638672,4278665.5
1205,1888.0,6.368443500553723,9.0,12.962927411359582,0.0005555540319154106,70.00781874164636,0.07,37.610538482666016,1.4487738609313965e+33,0.24441426992416385,3401434.25
1206,1889.0,4.725348265203318,10.0,10.880592398565744,0.0002510905938130556,102.5048316586014,0.13,42.35779190063477,1.7108930349349974e+33,-0.3117928504943848,7473187.0
1207,1890.0,14.870334034078681,7.0,5.158813143331047,9.103787899995965e-05,108.60329602612623,0.17,47.05835723876953,2.119118452072144e+33,0.5884312987327576,1221216.25
1208,1891.0,7.073933557117026,13.0,13.155804386319003,0.0004068805480304847,32.1445161517519,0.09699999999999999,65.33805847167969,1.6839677095413206e+33,0.05153212323784828,9566606.0
1209,1892.0,7.566087783277276,13.0,16.145782173152906,0.00037259497322660555,51.487166728044606,0.13,59.7662467956543,2.0084271430969242e+33,0.060100451111793525,7831650.5
1210,1894.0,13.325557704819655,8.0,7.115174429992121,0.00011234485942092823,216.6826937346838,0.19,35.220741271972656,2.1472764015197758e+33,-0.002842301269993186,6567393.0
